¥éËRMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
713104,2011126645,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/21/11 1:59,4/21/11 0:59,,16 AV SW / SW CAMBRIDGE ST,F,F3,11400.4015,-122.355147,47.51919531,"(47.519195306, -122.35514696)",4,2011
713101,2011126514,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/20/11 21:42,4/20/11 21:42,,15 AV SW / SW 98 ST,99,99,,-122.3539996,47.51552539,"(47.515525388, -122.353999622)",4,2011
714271,2011125214,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/19/11 22:18,4/19/11 19:24,,1XX BLOCK OF 26 AV,G,G3,8800.3005,-122.2989075,47.60347845,"(47.603478446, -122.298907498)",4,2011
714259,2011125355,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/19/11 22:02,4/19/11 22:02,,2 AV / BATTERY ST,M,M1,8001.2002,-122.3469539,47.61480665,"(47.614806645, -122.346953933)",4,2011
714218,2011125292,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/19/11 21:43,4/19/11 20:53,,96XX BLOCK OF 16 AV SW,99,99,,-122.3551559,47.51644624,"(47.516446243, -122.355155921)",4,2011
714272,2011124935,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/19/11 17:00,4/19/11 15:14,,6XX BLOCK OF 22 AV,G,G1,8700.1008,-122.3037522,47.60758884,"(47.607588835, -122.303752159)",4,2011
714137,2011124166,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/18/11 21:38,4/18/11 21:38,,23XX BLOCK OF 2 AV,M,M2,8001.2001,-122.3463082,47.61442097,"(47.614420973, -122.346308214)",4,2011
704818,2011123893,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/18/11 16:44,4/18/11 16:44,4/18/11 16:44,84XX BLOCK OF 55TH AVE S,S,S2,11800.1001,-122.2638879,47.52764247,"(47.527642472, -122.263887854)",4,2011
713902,2011123109,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/17/11 23:26,4/17/11 23:26,,23XX BLOCK OF 1 AV,M,M1,8001.2007,-122.3471636,47.61375921,"(47.61375921, -122.347163625)",4,2011
716556,2011114112,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/10/11 2:39,4/10/11 1:03,,RAINIER AV S / S GARDEN ST,R,R3,11101.1005,-122.270435,47.5376416,"(47.537641602, -122.270434957)",4,2011
728691,2011112670,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/8/11 22:24,4/8/11 17:50,4/8/11 22:24,S GENESEE ST / RAINIER AV S,R,R1,10100.4011,-122.2882374,47.56427277,"(47.564272765, -122.288237447)",4,2011
258938,2011112670,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/8/11 22:24,4/8/11 17:50,4/8/11 22:24,S GENESEE ST / RAINIER AV S,R,R3,10100.5035,-122.2882374,47.56427277,"(47.564272765, -122.288237447)",4,2011
716202,2011111692,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/7/11 23:50,4/7/11 23:50,,5XX BLOCK OF MAYNARD AV S,K,K2,9100.2007,-122.3250603,47.59793244,"(47.597932437, -122.32506034)",4,2011
258987,2011110610,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/7/11 0:16,4/7/11 0:16,,22XX BLOCK OF 2 AV,D,D1,8001.2009,-122.3450035,47.6136555,"(47.613655496, -122.34500345)",4,2011
716073,2011110610,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/7/11 0:16,4/7/11 0:16,,22XX BLOCK OF 2 AV,M,M2,8001.2,-122.3450035,47.6136555,"(47.613655497, -122.345003454)",4,2011
717121,2011107882,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/4/11 14:56,4/4/11 14:56,,2 AV ET S / S WASHINGTON ST,K,K3,9200.2015,-122.3312162,47.60087709,"(47.600877085, -122.33121623)",4,2011
259448,2011107882,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/4/11 14:56,4/4/11 14:56,,2 AV ET S / S WASHINGTON ST,K,K2,9200.2002,-122.3312162,47.60087709,"(47.600877085, -122.331216231)",4,2011
259760,2011106935,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/3/11 15:54,4/3/11 15:24,,3 AV / YESLER WY,K,K3,8100.2045,-122.3302674,47.60171492,"(47.601714919, -122.33026735)",4,2011
716992,2011106935,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/3/11 15:54,4/3/11 15:24,,3 AV / YESLER WY,K,K2,8100.2042,-122.3302674,47.60171492,"(47.601714919, -122.33026735)",4,2011
716847,2011105875,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/2/11 16:51,4/2/11 15:41,,2XX BLOCK OF YESLER WY,K,K2,8100.2042,-122.3311241,47.60171757,"(47.601717574, -122.331124147)",4,2011
259990,2011104622,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/1/11 14:25,4/1/11 14:25,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",4,2011
716685,2011104622,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/1/11 14:25,4/1/11 14:25,,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)",4,2011
718291,2011104000,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/1/11 0:58,4/1/11 0:58,,2XX BLOCK OF BELL ST,M,M2,8001.2001,-122.3452235,47.6143722,"(47.614372203, -122.345223489)",4,2011
260260,2011103680,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/31/11 19:44,3/31/11 19:44,,3XX BLOCK OF PONTIUS AV N,D,D3,7300.1027,-122.3317076,47.62139264,"(47.621392636, -122.331707567)",3,2011
718249,2011103680,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/31/11 19:44,3/31/11 19:44,,3XX BLOCK OF PONTIUS AV N,D,D2,7300.1015,-122.3317076,47.62139264,"(47.621392635, -122.331707565)",3,2011
260549,2011102192,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/30/11 17:52,3/30/11 17:52,3/30/11 17:52,4XX BLOCK OF NE NORTHGATE WY,L,L2,1200.401,-122.3246152,47.7086028,"(47.7086028, -122.324615155)",3,2011
716873,2011102192,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/30/11 17:52,3/30/11 17:52,3/30/11 17:52,4XX BLOCK OF NE NORTHGATE WY,N,N3,1200.4005,-122.3246152,47.7086028,"(47.708602801, -122.324615156)",3,2011
717737,2011101419,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/29/11 23:10,3/29/11 23:10,,7XX BLOCK OF S KING ST,K,K2,9100.2001,-122.3234253,47.5983487,"(47.598348702, -122.323425267)",3,2011
718541,201198864,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/27/11 13:58,3/27/11 13:58,,3XX BLOCK OF OLIVE WY,M,M2,7200.1067,0,0,"(0.0, 0.0)",3,2011
261716,201194662,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/23/11 21:57,3/23/11 21:57,3/23/11 21:57,24XX BLOCK OF 3 AV,D,D1,7200.2017,-122.3465611,47.61574971,"(47.615749709, -122.346561079)",3,2011
719846,201194662,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/23/11 21:57,3/23/11 21:57,3/23/11 21:57,24XX BLOCK OF 3 AV,M,M1,7200.2021,-122.3465611,47.61574971,"(47.615749707, -122.346561081)",3,2011
261831,201193190,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/22/11 15:32,3/22/11 14:50,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",3,2011
719627,201193190,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/22/11 15:32,3/22/11 14:50,,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)",3,2011
720896,201187481,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/17/11 13:59,3/17/11 11:58,,2XX BLOCK OF YESLER WY,K,K2,8100.2042,-122.3311241,47.60171757,"(47.601717574, -122.331124147)",3,2011
262658,201186527,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/16/11 15:56,3/16/11 14:20,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",3,2011
720844,201186527,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/16/11 15:56,3/16/11 14:20,,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)",3,2011
262905,201185319,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/15/11 14:48,3/15/11 12:38,,6XX BLOCK OF 3 AV,K,K1,8100.2041,-122.3317354,47.60312654,"(47.603126538, -122.331735383)",3,2011
721773,201185319,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/15/11 14:48,3/15/11 12:38,,6XX BLOCK OF 3 AV,K,K2,8100.2033,-122.3317354,47.60312654,"(47.603126538, -122.331735383)",3,2011
263402,201181266,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/11/11 17:10,3/11/11 17:10,3/11/11 17:10,54XX BLOCK OF 1 AV S,O,O2,10900.2035,-122.3342153,47.55379606,"(47.553796059, -122.334215337)",3,2011
718003,201181266,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/11/11 17:10,3/11/11 17:10,3/11/11 17:10,54XX BLOCK OF 1 AV S,O,O2,10900.2029,-122.3342153,47.55379606,"(47.553796059, -122.334215338)",3,2011
721987,201179799,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/10/11 14:50,3/10/11 13:37,,7 AV S / S JACKSON ST,K,K2,9200.1,-122.3237529,47.59918732,"(47.599187317, -122.323752926)",3,2011
263635,201179799,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/10/11 14:50,3/10/11 13:37,,7 AV S / S JACKSON ST,K,K3,9200.101,-122.3237529,47.59918732,"(47.599187317, -122.323752926)",3,2011
718002,201178751,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/9/11 15:41,3/9/11 14:10,,83XX BLOCK OF 37 AV S,O,O3,11700.3,-122.2859557,47.5287807,"(47.528780696, -122.285955659)",3,2011
263717,201178751,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/9/11 15:41,3/9/11 14:10,,83XX BLOCK OF 37 AV S,S,S1,11700.3008,-122.2859557,47.5287807,"(47.528780696, -122.285955657)",3,2011
263876,201177841,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/8/11 21:12,3/8/11 19:32,,2XX BLOCK OF PIKE ST,M,M3,8100.2007,-122.3383483,47.60951744,"(47.609517442, -122.338348302)",3,2011
722595,201177841,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/8/11 21:12,3/8/11 19:32,,2XX BLOCK OF PIKE ST,K,K1,8100.2004,-122.3383483,47.60951744,"(47.609517438, -122.338348303)",3,2011
722590,201177736,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/8/11 18:44,3/8/11 17:43,,77XX BLOCK OF BEACON AV S,S,S2,11000.2014,-122.2890405,47.53340294,"(47.533402936, -122.289040499)",3,2011
263994,201176838,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/8/11 1:16,3/7/11 23:29,,3 AV / BELL ST,D,D1,8001.2009,-122.3447936,47.61470374,"(47.614703743, -122.344793585)",3,2011
722989,201176838,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/8/11 1:16,3/7/11 23:29,,3 AV / BELL ST,M,M2,7200.2022,-122.3447936,47.61470374,"(47.614703743, -122.344793586)",3,2011
264235,201175573,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/6/11 21:31,3/6/11 21:31,,2XX BLOCK OF JAMES ST,K,K1,8100.204,-122.331964,47.60253739,"(47.602537391, -122.331963985)",3,2011
723624,201175573,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/6/11 21:31,3/6/11 21:31,,2XX BLOCK OF JAMES ST,K,K2,8100.2034,-122.331964,47.60253739,"(47.602537391, -122.331963983)",3,2011
264611,201171995,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/3/11 20:00,3/3/11 20:00,,143XX BLOCK OF 1 AV S,99,99,,-122.333838,47.47459619,"(47.474596185, -122.333838002)",3,2011
723970,201171995,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/3/11 20:00,3/3/11 20:00,,143XX BLOCK OF 1 AV S,99,99,,-122.333838,47.47459619,"(47.474596185, -122.333838002)",3,2011
723887,201170855,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/2/11 18:30,3/2/11 18:30,3/2/11 18:30,10XX BLOCK OF S JACKSON ST,E,E3,9100.1002,-122.3184307,47.59918657,"(47.599186565, -122.318430719)",3,2011
264847,201170783,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/2/11 17:20,3/2/11 17:20,3/2/11 17:20,54XX BLOCK OF 1 AV S,O,O2,10900.2035,-122.3342153,47.55379606,"(47.553796059, -122.334215337)",3,2011
718001,201170783,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/2/11 17:20,3/2/11 17:20,3/2/11 17:20,54XX BLOCK OF 1 AV S,O,O2,10900.2029,-122.3342153,47.55379606,"(47.553796059, -122.334215338)",3,2011
723899,201170780,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/2/11 17:09,3/2/11 17:09,3/2/11 17:09,10XX BLOCK OF S JACKSON ST,E,E3,9100.1002,-122.3184307,47.59918657,"(47.599186565, -122.318430719)",3,2011
264785,201170552,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/2/11 15:38,3/2/11 13:00,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975162, -122.338146745)",3,2011
723847,201170552,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/2/11 15:38,3/2/11 13:00,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975162, -122.338146746)",3,2011
724389,201169526,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/1/11 15:38,3/1/11 15:38,,2XX BLOCK OF YESLER WY,K,K2,9200.2002,-122.3311241,47.60171757,"(47.601717574, -122.331124147)",3,2011
264974,201169526,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/1/11 15:38,3/1/11 15:38,,2XX BLOCK OF YESLER WY,K,K3,9200.2014,-122.3311241,47.60171757,"(47.601717572, -122.331124144)",3,2011
265301,201167597,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/27/11 15:58,2/27/11 15:12,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",2,2011
701291,201167597,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/27/11 15:58,2/27/11 15:12,,5XX BLOCK OF 3RD AVE,K,K2,8100.2036,-122.3310822,47.60241241,"(47.602412413, -122.331082201)",2,2011
265734,201164351,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/24/11 13:55,2/24/11 11:39,,4 AV / JEFFERSON ST,K,K3,8100.2045,-122.3296458,47.60251828,"(47.602518278, -122.329645837)",2,2011
645714,201164351,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/24/11 13:55,2/24/11 11:39,,4 AV / JEFFERSON ST,K,K2,8100.2037,-122.3296458,47.60251828,"(47.602518276, -122.329645838)",2,2011
706634,201161733,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/21/11 21:55,2/21/11 21:55,,6XX BLOCK OF S KING ST,K,K2,9100.2003,-122.3257113,47.59835286,"(47.598352859, -122.325711258)",2,2011
646089,201158038,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/18/11 14:28,2/18/11 12:34,,2 AV / BLANCHARD ST,M,M1,8001.2008,-122.3443545,47.61327001,"(47.613270013, -122.344354541)",2,2011
266704,201158038,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/18/11 14:28,2/18/11 12:34,,2 AV / BLANCHARD ST,D,D1,8001.2009,-122.3443545,47.61327001,"(47.613270014, -122.34435454)",2,2011
715385,201152618,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/13/11 16:10,2/13/11 16:10,,1XX BLOCK OF S WASHINGTON ST,K,K3,9200.2005,-122.3335291,47.60088239,"(47.600882389, -122.333529121)",2,2011
719964,201151378,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/12/11 16:30,2/12/11 13:45,,10XX BLOCK OF S JACKSON ST,E,E3,9100.1002,-122.3184307,47.59918657,"(47.599186565, -122.318430719)",2,2011
267956,201146872,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/9/11 1:21,2/8/11 23:49,,14XX BLOCK OF S WALKER ST,R,R1,9400.4009,-122.3140393,47.58369661,"(47.583696607, -122.314039289)",2,2011
714432,201146872,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/9/11 1:21,2/8/11 23:49,,14XX BLOCK OF S WALKER ST,O,O1,9400.401,-122.3140393,47.58369661,"(47.583696605, -122.314039292)",2,2011
267984,201146807,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/8/11 22:13,2/8/11 22:13,,12XX BLOCK OF 12 AV S,R,R1,9400.5004,-122.3172808,47.59268664,"(47.592686635, -122.317280766)",2,2011
714299,201146807,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/8/11 22:13,2/8/11 22:13,,12XX BLOCK OF 12 AV S,O,O1,9400.5002,-122.3172808,47.59268664,"(47.592686635, -122.317280767)",2,2011
267990,201146272,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/8/11 12:46,2/8/11 12:46,,12XX BLOCK OF S JACKSON ST,G,G1,9000.2015,-122.3156801,47.59919954,"(47.599199537, -122.315680054)",2,2011
712225,201146272,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/8/11 12:46,2/8/11 12:46,,12XX BLOCK OF S JACKSON ST,E,E3,9000.3009,-122.3156801,47.59919954,"(47.599199536, -122.315680055)",2,2011
707909,201141772,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/4/11 13:36,2/4/11 13:36,,BEACON AV S / S GRAHAM ST,O,O3,10400.3002,-122.300604,47.54637864,"(47.54637864, -122.300603971)",2,2011
268682,201141772,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/4/11 13:36,2/4/11 13:36,,BEACON AV S / S GRAHAM ST,S,S1,11002.3002,-122.300604,47.54637864,"(47.546378641, -122.300603971)",2,2011
268666,201141222,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/4/11 2:11,2/4/11 2:11,,8 AV S / S KING ST,K,K3,9100.1019,-122.3224519,47.59834611,"(47.598346108, -122.322451865)",2,2011
666299,201141222,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/4/11 2:11,2/4/11 2:11,,8 AV S / S KING ST,K,K2,9100.2001,-122.3224519,47.59834611,"(47.598346107, -122.322451864)",2,2011
268660,201141244,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/4/11 0:35,2/4/11 0:35,,7 AV S / S WELLER ST,K,K3,9100.2007,-122.3237576,47.59750915,"(47.59750915, -122.32375757)",2,2011
641025,201141244,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/4/11 0:35,2/4/11 0:35,,7 AV S / S WELLER ST,K,K2,9100.101,-122.3237576,47.59750915,"(47.597509149, -122.323757569)",2,2011
268715,201141209,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/3/11 23:45,2/3/11 23:45,,7XX BLOCK OF PIKE ST,M,M2,8200.1006,-122.3327989,47.61183846,"(47.611838462, -122.332798946)",2,2011
713296,201141209,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/3/11 23:45,2/3/11 23:45,,7XX BLOCK OF PIKE ST,D,D3,8200.1006,-122.3327989,47.61183846,"(47.611838461, -122.332798944)",2,2011
268867,201139822,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/3/11 0:22,2/2/11 21:35,,24XX BLOCK OF DEXTER AV N,D,D2,6000.1011,-122.3446734,47.64157906,"(47.641579059, -122.344673424)",2,2011
846217,201139822,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/3/11 0:22,2/2/11 21:35,,24XX BLOCK OF DEXTER AV N,Q,Q2,6000.101,-122.3446734,47.64157906,"(47.641579059, -122.344673424)",2,2011
268915,201139096,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/2/11 11:58,2/2/11 11:58,,S WASHINGTON ST / 2 AV ET S,K,K2,9200.2002,-122.3312162,47.60087709,"(47.600877085, -122.331216231)",2,2011
701294,201139096,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/2/11 11:58,2/2/11 11:58,,S WASHINGTON ST / 2 AV ET S,K,K3,9200.2015,-122.3312162,47.60087709,"(47.600877085, -122.331216231)",2,2011
269192,201138210,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/1/11 16:20,2/1/11 16:20,,2 AV ET S / S WASHINGTON ST,K,K2,9200.2002,-122.3312162,47.60087709,"(47.600877085, -122.331216231)",2,2011
719762,201138210,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/1/11 16:20,2/1/11 16:20,,2 AV ET S / S WASHINGTON ST,K,K3,9200.2015,-122.3312162,47.60087709,"(47.600877085, -122.33121623)",2,2011
269180,201137356,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/1/11 0:48,2/1/11 0:48,,3 AV / BATTERY ST,D,D1,8001.2001,-122.3460974,47.61547338,"(47.615473377, -122.346097398)",2,2011
707906,201137356,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/1/11 0:48,2/1/11 0:48,,3 AV / BATTERY ST,M,M1,7200.2021,-122.3460974,47.61547338,"(47.615473377, -122.346097398)",2,2011
269191,201137332,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/1/11 0:15,1/31/11 23:00,2/1/11 0:15,8XX BLOCK OF S 112 ST,99,99,,-122.3227144,47.50304736,"(47.503047357, -122.322714436)",1,2011
709283,201137332,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,2/1/11 0:15,1/31/11 23:00,2/1/11 0:15,8XX BLOCK OF S 112TH ST,99,99,,-122.3227144,47.50304735,"(47.503047354, -122.322714437)",1,2011
269226,201137251,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/31/11 22:15,1/31/11 22:15,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",1,2011
689005,201137251,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/31/11 22:15,1/31/11 22:15,,5XX BLOCK OF 3RD AVE,K,K2,8100.2036,-122.3310822,47.60241241,"(47.602412413, -122.331082201)",1,2011
712242,201137138,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/31/11 20:17,1/31/11 20:17,,19XX BLOCK OF 2 AV,M,M2,8002.1,-122.3411023,47.61134853,"(47.611348533, -122.341102349)",1,2011
269216,201137138,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/31/11 20:17,1/31/11 20:17,,19XX BLOCK OF 2 AV,M,M1,8002.1002,-122.3411024,47.61134854,"(47.611348536, -122.34110235)",1,2011
269220,201137121,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/31/11 20:03,1/31/11 20:03,,2 AV / STEWART ST,M,M1,8002.1002,-122.3404557,47.61096359,"(47.610963585, -122.340455699)",1,2011
702102,201137121,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/31/11 20:03,1/31/11 20:03,,2 AV / STEWART ST,M,M2,8100.2003,-122.3404557,47.61096358,"(47.610963584, -122.3404557)",1,2011
639180,201136677,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/31/11 14:31,1/31/11 12:58,,11XX BLOCK OF 24TH AVE,G,G3,8800.5002,-122.3014251,47.61226356,"(47.612263563, -122.301425094)",1,2011
269218,201136579,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/31/11 13:24,1/31/11 11:43,,24 AV / E SPRING ST,C,C3,8800.1007,-122.301437,47.61158063,"(47.611580629, -122.301436972)",1,2011
689003,201136579,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/31/11 13:24,1/31/11 11:43,,24 AV / E SPRING ST,G,G3,8800.5002,-122.301437,47.61158063,"(47.611580628, -122.301436973)",1,2011
270115,201130841,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/26/11 15:08,1/26/11 15:08,,15XX BLOCK OF 6 AV,M,M3,8200.1005,-122.3349184,47.61163943,"(47.611639429, -122.334918446)",1,2011
689001,201130841,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/26/11 15:08,1/26/11 15:08,,15XX BLOCK OF 6TH AVE,D,D3,8200.1005,-122.3349184,47.61163943,"(47.611639429, -122.334918449)",1,2011
634264,201129495,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/25/11 14:43,1/25/11 14:35,,2XX BLOCK OF YESLER WAY,K,K2,8100.2042,-122.3311241,47.60171757,"(47.601717571, -122.331124149)",1,2011
688999,201126056,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/22/11 15:36,1/22/11 14:47,,2XX BLOCK OF YESLER WAY,K,K2,8100.2042,-122.3311241,47.60171757,"(47.601717571, -122.331124149)",1,2011
711852,201123615,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/20/11 17:32,1/20/11 15:55,,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)",1,2011
565839,201117366,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/15/11 16:22,1/15/11 14:35,,5XX BLOCK OF 3RD AVE,K,K2,8100.2036,-122.3310822,47.60241241,"(47.602412413, -122.331082201)",1,2011
271752,201117366,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/15/11 16:22,1/15/11 14:35,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",1,2011
272001,201115365,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/13/11 23:58,1/13/11 21:53,,17XX BLOCK OF BELLEVUE AV,E,E1,7402.3008,-122.3268036,47.6167093,"(47.616709299, -122.326803609)",1,2011
719328,201115365,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/13/11 23:58,1/13/11 21:53,,17XX BLOCK OF BELLEVUE AV,E,E1,7400.5009,-122.3268036,47.6167093,"(47.616709299, -122.326803608)",1,2011
273095,20117306,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/6/11 21:48,1/6/11 21:48,1/6/11 21:48,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",1,2011
718608,20117306,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/6/11 21:48,1/6/11 21:48,1/6/11 21:48,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)",1,2011
